"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"11",100464,2904,"CH","2020-09-08",79.3,-0.86,5.77,"Luke Weaver",666158,596133,"","ball",NA,NA,NA,NA,12,"","R","L","R","ARI","LAD","B",NA,"",0,0,2020,-0.99,0.94,1.14,3.12,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,662139,NA,NA,6.20817765072714,-115.40068261118,-0.847394058750257,-9.97859250856891,18.8078875595866,-23.7785750820566,3.02,1.59,NA,NA,NA,79.6,1314,6.2,630220,596133,662139,572233,606466,500871,668942,444482,641796,594777,54.31,NA,NA,NA,NA,NA,NA,NA,30,1,"Changeup",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"12",99500,3706,"CH","2020-09-08",69.6,-0.64,5.59,"Anibal Sanchez",640457,434671,"","ball",NA,NA,NA,NA,13,"","R","L","R","WSH","TB","B",NA,"",0,2,2020,-0.96,0.67,-2.06,1.44,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,435559,NA,NA,-1.15243819501062,-101.334807799611,-1.37002455882579,-6.43836104747661,16.4417043690795,-27.5379941326548,3.39,1.58,NA,NA,NA,70,1412,6.5,630867,434671,435559,452678,543281,666198,607208,571788,645302,594809,53.98,NA,NA,NA,NA,NA,NA,NA,20,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"13",58115,11711,"FF","2020-09-18",97.1,-2.09,6.21,"Drew Rasmussen",609275,656876,"","swinging_strike",NA,NA,NA,NA,1,"","R","L","R","MIL","KC","S",NA,"",0,0,2020,-0.55,1.56,-0.31,2.87,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,641924,NA,NA,6.02102229677874,-141.15638245574,-6.99838785280933,-8.68441123603139,32.7598543191083,-9.86500704069212,3.41,1.56,NA,NA,NA,97.3,2420,6.5,631266,656876,641924,576397,669374,649966,606115,592885,621438,592325,54.02,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"14",277381,19128,"SL","2020-07-24",93.1,-1.09,5.57,"Jacob deGrom",663586,594798,"strikeout","foul_tip",NA,NA,NA,NA,14,"Austin Riley strikes out on a foul tip.  ","R","R","R","NYM","ATL","S",2,"",3,2,2020,0.16,0.37,0.84,2.38,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,467092,NA,NA,4.67254387274449,-135.578586453183,-3.31824831621316,1.02549888300154,27.0829891442664,-27.100286570947,3.44,1.62,NA,NA,NA,94.5,2493,6.9,631242,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.62,NA,NA,0,1,0,0,NA,9,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"15",18346,8024,"FF","2020-09-27",93,1.81,6.65,"Drew Smyly",595777,592767,"field_error","hit_into_play_no_out",NA,NA,NA,NA,2,"Jurickson Profar reaches on a fielding error by first baseman Brandon Belt.  ","R","R","L","SF","SD","X",3,"ground_ball",3,2,2020,0.77,1.31,0.21,3.22,NA,NA,NA,2,5,"Top",174.52,123.92,NA,NA,663698,NA,NA,-5.71985024935173,-135.34994793815,-5.88125281352222,10.6272091077207,27.6654813391072,-14.9795448425244,3.27,1.57,9,96.7,-18,92.5,2271,5.8,631002,592767,663698,474832,527038,446334,543063,543105,643289,573262,54.65,0.136,0.122,0.9,1,0,0,2,33,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"16",42914,22114,"SI","2020-09-21",93.1,2.62,6.13,"Brad Hand",641313,543272,"","foul",NA,NA,NA,NA,6,"","R","R","L","CLE","CWS","S",NA,"",2,0,2020,1.7,0.84,0.42,2.68,NA,NA,663611,0,9,"Top",NA,NA,NA,NA,547379,NA,NA,-9.22227487112616,-135.171947920961,-4.86294690634198,22.8903901254276,29.1273520777986,-20.927108833132,3.32,1.54,241,81.9,40,91.7,2498,5.5,631562,543272,547379,467793,514917,608070,596019,640458,592261,571980,54.97,NA,NA,NA,NA,NA,NA,NA,74,3,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard"
"17",97842,4800,"SI","2020-09-08",93.2,-1.51,6.52,"Joe Musgrove",547989,605397,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jose Abreu grounds out, shortstop Erik Gonzalez to first baseman Josh Bell.  ","R","R","R","PIT","CWS","X",6,"ground_ball",1,2,2020,-0.91,0.66,-0.07,2.05,NA,641313,NA,2,1,"Top",116.55,129.43,NA,NA,607732,NA,NA,5.66283551442935,-135.605175887623,-7.14810476521772,-12.4118327042945,28.2372697366571,-22.6889463268614,3.46,1.61,10,94.3,-14,92.8,2296,5.9,631096,605397,607732,605137,621028,663647,570481,624428,668804,570256,54.58,0.15,0.135,0,1,0,0,2,4,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"18",189958,24156,"FC","2020-08-16",86.3,2.2,5.53,"Kolby Allard",596115,663465,"","called_strike",NA,NA,NA,NA,2,"","R","R","L","COL","TEX","S",NA,"",0,0,2020,0.03,0.75,0.1,3.12,460077,NA,641658,2,2,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.04243164365091,-125.799311625548,-1.17595734008012,1.13231584922913,20.11570171654,-24.1109869307084,3.38,1.56,NA,NA,NA,86.9,2415,6.1,631521,663465,425772,518618,596059,453943,462101,641432,669256,608336,54.41,NA,NA,NA,NA,NA,NA,NA,19,1,"Cutter",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"19",143437,23779,"CH","2020-08-28",88.6,2,5.5,"Kyle Freeland",571976,607536,"","ball",NA,NA,NA,NA,14,"","R","R","L","COL","SD","B",NA,"",1,1,2020,1.2,0.38,1.87,2.09,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,547172,NA,NA,-2.83034836915142,-129.153029182061,-3.13914836930072,14.0488320431542,23.2766474411961,-27.5072569168197,3.25,1.6,NA,NA,NA,89.3,2376,6.3,631524,607536,547172,502517,641857,571448,596115,606132,656541,453568,54.2,NA,NA,NA,NA,NA,NA,NA,29,3,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard"
"20",79888,6290,"CU","2020-09-13",78.8,-1.45,5.92,"Justin Dunn",605113,643290,"","ball",NA,NA,NA,NA,14,"","R","R","R","ARI","SEA","B",NA,"",1,1,2020,1.51,0.13,1.23,1.86,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,641929,NA,NA,3.0196714081804,-114.765646514849,-2.185517411841,12.6170602482369,23.2369548102553,-30.8002919399922,3.58,1.76,NA,NA,NA,78.8,2389,6.4,630226,643290,641929,657108,543829,572122,622268,592530,664238,640447,54.07,NA,NA,NA,NA,NA,NA,NA,18,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"21",218853,2991,"CU","2020-08-09",82.5,-1.22,6.15,"Trevor Richards",650402,670950,"","ball",NA,NA,NA,NA,14,"","R","R","R","TB","NYY","B",NA,"",1,1,2020,0.29,0.38,1.51,1.1,NA,543305,NA,1,3,"Top",NA,NA,NA,NA,572287,NA,NA,5.69192997206217,-119.796531329629,-5.63147309973483,1.47678776167655,27.3802033017165,-27.5185024840662,3.18,1.39,NA,NA,NA,82.7,2010,7,630946,670950,572287,670712,664040,650490,642715,640457,622534,592669,53.52,NA,NA,NA,NA,NA,NA,NA,21,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"22",234706,16277,"CH","2020-08-05",86.8,2.24,5.78,"Ryan Borucki",622666,621366,"","swinging_strike",NA,NA,NA,NA,14,"","R","R","L","ATL","TOR","S",NA,"",1,1,2020,1.08,1.08,0.97,2.09,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,643376,NA,NA,-5.2492933287741,-126.3094888988,-4.89493556823044,12.613476853047,25.0694818544719,-19.806587111789,3.37,1.53,NA,NA,NA,87.2,1781,6.5,630307,621366,643376,665489,624415,592273,666182,666971,546990,606192,54.01,NA,NA,NA,NA,NA,NA,NA,52,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"23",117509,18567,"SL","2020-09-04",78.4,2.26,5.85,"Sam Selman",662139,572125,"field_out","hit_into_play",NA,NA,NA,NA,5,"Daulton Varsho flies out to left fielder Alex Dickerson.  ","R","L","L","SF","ARI","X",7,"fly_ball",2,2,2020,-1.29,0.01,0.05,2.21,NA,NA,NA,2,8,"Top",68.5,101.7,NA,NA,663698,NA,NA,-2.38072210120282,-114.172323970076,-1.02029681212102,-10.813240270033,21.5449127122889,-32.1301163640118,3,1.41,269,87.6,44,78.2,2540,6.2,631003,572125,663698,474832,456781,446334,543063,543105,643289,573262,54.31,0.007,0.009,0,1,0,0,3,70,5,"Slider",5,6,6,5,6,5,6,5,"Infield shift","Standard"
"24",104896,12867,"FC","2020-09-06",88,2.72,5.68,"Jon Lester",641933,452657,"","foul",NA,NA,NA,NA,13,"","R","R","L","CHC","STL","S",NA,"",3,1,2020,-0.06,1.05,-0.86,2.03,NA,NA,657557,2,1,"Top",NA,NA,NA,NA,575929,NA,NA,-8.63410346050857,-127.888362083845,-4.9840460845289,1.014168744826,24.3633026152321,-19.8072481488393,3.27,1.56,21,87,-6,88.7,2399,6.6,631604,452657,575929,519203,543401,623520,595879,656941,664023,518792,53.85,NA,NA,NA,NA,NA,NA,NA,5,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"25",78209,4280,"CU","2020-09-13",81.8,1.25,6.16,"Genesis Cabrera",519058,650893,"","ball",NA,NA,NA,NA,14,"","R","L","L","STL","CIN","B",NA,"",0,0,2020,-0.44,-1.17,1.51,2.29,NA,NA,553993,1,5,"Top",NA,NA,NA,NA,425877,NA,NA,1.44462654379504,-119.229077697932,0.0377622634225416,-4.50756882140361,22.7471186681896,-43.5475812845125,3.42,1.63,NA,NA,NA,81.5,2596,6,630961,650893,425877,502671,543939,572761,657557,641933,664056,592660,54.54,NA,NA,NA,NA,NA,NA,NA,44,1,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"26",237427,22555,"FF","2020-08-04",90.9,-1.48,5.72,"Justin Dunn",600303,643290,"","ball",NA,NA,NA,NA,14,"","R","L","R","SEA","LAA","B",NA,"",0,1,2020,-0.72,1.38,0.48,1.25,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543592,NA,NA,6.50054629514763,-131.951867712801,-8.22694366733841,-9.85760323354782,28.8605876616276,-14.4891306938352,3.36,1.54,NA,NA,NA,91.2,2170,6.7,631057,643290,543592,657108,643418,572122,641487,543829,641786,664238,53.84,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"27",228837,15650,"SI","2020-08-06",87.2,2.83,5.71,"Gio Gonzalez",592885,461829,"","ball",NA,NA,NA,NA,12,"","R","L","L","CWS","MIL","B",NA,"",0,0,2020,1.17,1.01,1.06,3.7,NA,NA,669374,1,1,"Top",NA,NA,NA,NA,518735,NA,NA,-6.74172850184492,-126.886162931684,-0.747942398197274,14.0413552870323,25.8262496076844,-21.277232091192,3.33,1.72,NA,NA,NA,88.2,2019,6.9,631513,461829,518735,547989,664901,660162,544725,650391,673357,608577,53.57,NA,NA,NA,NA,NA,NA,NA,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"28",234140,19423,"FF","2020-08-05",92.9,1.14,5.52,"Martin Perez",592669,527048,"walk","ball",NA,NA,NA,NA,11,"Hunter Renfroe walks.  ","R","R","L","TB","BOS","B",NA,"",3,2,2020,0.65,1.46,-1.49,3.26,NA,650490,NA,2,1,"Bot",NA,NA,NA,NA,543877,NA,NA,-8.16025570945916,-135.06933900846,-3.16349618494265,9.85127527379089,31.2672853763606,-13.8782882331672,3.35,1.59,NA,NA,NA,92.6,2030,6.3,630972,527048,543877,656308,660620,646240,593428,606299,607680,657077,54.18,NA,NA,0.7,1,0,0,NA,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"29",113741,22720,"SI","2020-09-04",93.1,-2.55,5.61,"Michael King",621466,650633,"","ball",NA,NA,NA,NA,12,"","R","L","R","BAL","NYY","B",NA,"",1,1,2020,-1.33,0.74,0.98,3.63,NA,NA,642082,1,2,"Bot",NA,NA,NA,NA,596142,NA,NA,11.8790338875929,-135.060245095709,-0.924280051134054,-18.7929652402357,28.1952312316575,-23.0419354136476,3.11,1.51,NA,NA,NA,92.6,2245,6,631674,650633,596142,645801,642731,518934,642180,643565,458731,640449,54.45,NA,NA,NA,NA,NA,NA,NA,15,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"30",117513,18620,"SL","2020-09-04",81,2.22,5.92,"Sam Selman",662139,572125,"","ball",NA,NA,NA,NA,11,"","R","L","L","SF","ARI","B",NA,"",0,0,2020,-1.07,0.1,-1.15,2.54,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,663698,NA,NA,-5.47864964176031,-117.930913757721,-1.09769317142116,-8.93134020679842,23.0188100958247,-31.2401472556642,2.97,1.27,NA,NA,NA,81.1,2625,6.4,631003,572125,663698,474832,456781,446334,543063,543105,643289,573262,54.12,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",5,6,6,5,6,5,6,5,"Infield shift","Standard"
"31",264321,5693,"FF","2020-07-27",95.1,-1.73,5.61,"Kyle Funkhouser",624585,608335,"","called_strike",NA,NA,NA,NA,6,"","R","R","R","DET","KC","S",NA,"",1,0,2020,-0.66,1,0.75,2.55,621433,593160,NA,0,4,"Top",NA,NA,NA,NA,519222,NA,NA,8.08709813685203,-138.381526618988,-4.69751414576461,-10.232839649758,28.4798940468014,-18.4186337340552,3.62,1.7,NA,NA,NA,96.5,2050,6.9,631489,608335,519222,543068,570731,474568,592348,622682,592444,457727,53.61,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"32",226962,12103,"FF","2020-08-07",94.5,2.08,5.84,"Yusei Kikuchi",502517,579328,"","ball",NA,NA,NA,NA,13,"","R","L","L","SEA","COL","B",NA,"",0,0,2020,0.48,1.72,-1.8,1.2,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543592,NA,NA,-11.3073096654941,-136.923358393805,-10.350483908145,8.36959131505504,28.3653754891991,-8.26000597332398,3.38,1.56,NA,NA,NA,95.7,2149,7.1,631045,579328,543592,664238,643418,572122,543829,621005,641786,605480,53.4,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"33",125348,215,"CH","2020-09-02",82,2.3,5.94,"Derek Holland",519306,502706,"field_out","hit_into_play",NA,NA,NA,NA,3,"Steven Souza Jr.  pops out to first baseman Colin Moran in foul territory.  ","R","R","L","PIT","CHC","X",3,"popup",0,0,2020,0.92,1.41,0.74,2.99,NA,NA,NA,0,9,"Top",162.76,193.51,NA,NA,607732,NA,NA,-5.26979862369535,-119.406978868385,-2.85639490213485,9.79140520714893,22.0875778161503,-18.3034640162403,3.39,1.63,88,83.4,79,81.7,2210,6,631111,502706,607732,592567,624428,663647,621028,546990,657061,570256,54.52,0.007,0.006,0,1,0,0,3,74,1,"Changeup",2,8,8,2,8,2,8,2,"Standard","Standard"
"34",10702,276,"FF","2020-10-02",96.5,-2.35,5.81,"Sixto Sanchez",575929,664350,"","ball",NA,NA,NA,NA,11,"","F","R","R","CHC","MIA","B",NA,"",0,0,2020,-0.6,0.91,-1.06,3.31,NA,605170,664023,2,5,"Bot",NA,NA,NA,NA,595453,NA,NA,4.78507438542937,-140.515647082604,-3.21052167690093,-8.9455035861993,29.3700849929836,-19.5741442246644,3.15,1.5,NA,NA,NA,96.9,2005,6.3,635935,664350,595453,643265,542932,605119,500743,572816,642423,459964,54.18,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"35",11583,769,"FF","2020-10-01",94.8,-1.05,5.98,"Lou Trivino",673357,642152,"","foul",NA,NA,NA,NA,6,"","F","R","R","OAK","CWS","S",NA,"",2,2,2020,-0.61,1.29,0.3,2.88,NA,547989,543510,1,7,"Top",NA,NA,NA,NA,669221,NA,NA,4.90430628695893,-138.018309271207,-5.4439219893869,-8.81519912776918,27.4701676060695,-14.5810106247218,3.54,1.66,NA,NA,NA,95.9,2213,6.7,635908,642152,669221,621566,600303,640461,543760,543257,657656,592192,53.84,NA,NA,NA,NA,NA,NA,NA,68,5,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"36",184057,14559,"SI","2020-08-18",88.6,2.98,5.32,"Oliver Perez",570256,424144,"field_out","hit_into_play",NA,NA,NA,NA,4,"Gregory Polanco grounds out, pitcher Oliver Perez to first baseman Carlos Santana.  ","R","L","L","PIT","CLE","X",1,"ground_ball",0,2,2020,1.55,0.71,-0.7,2.75,NA,NA,NA,0,6,"Bot",129.62,184.86,NA,NA,547379,NA,NA,-12.1245375925145,-128.39295605153,-1.62550638386079,19.7133823923936,26.7622509784091,-24.1601028322187,3.73,1.82,2,70.9,-50,88,2115,6.1,631114,424144,547379,467793,514917,608070,596019,570267,592261,571980,54.36,0.214,0.193,0,1,0,0,2,50,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Strategic"
"37",259972,2666,"FF","2020-07-28",91.9,-2.8,5.61,"Tyler Mahle",543401,641816,"","called_strike",NA,NA,NA,NA,12,"","R","L","R","CIN","CHC","S",NA,"",1,0,2020,-0.84,1.39,0.24,3.47,518792,NA,623520,1,4,"Top",NA,NA,NA,NA,592200,NA,NA,9.57020973297082,-133.495262148258,-2.58390852054632,-12.1188762507807,28.9529376181697,-15.132666730446,3.26,1.51,NA,NA,NA,92.1,2319,6.5,631593,641816,592200,458015,642165,553993,520471,606157,673451,592206,53.97,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"38",237252,20299,"CH","2020-08-04",86.5,-2.38,5.93,"Felix Pena",543592,570240,"","ball",NA,NA,NA,NA,14,"","R","R","R","SEA","LAA","B",NA,"",2,2,2020,-1.57,0.51,1.51,1.18,641786,NA,NA,2,8,"Bot",NA,NA,NA,NA,488771,NA,NA,12.3800436577647,-125.273731804648,-6.1265658913592,-18.9323920328238,23.3207886511736,-25.6524084962758,3.26,1.5,NA,NA,NA,86.1,2228,6.1,631057,570240,488771,405395,650859,543685,664058,571718,545361,666176,54.39,NA,NA,NA,NA,NA,NA,NA,64,5,"Changeup",2,5,2,5,5,2,2,5,"Standard","Standard"
"39",55743,10711,"FF","2020-09-18",95.1,2.93,5,"Darwinzon Hernandez",519317,650382,"","called_strike",NA,NA,NA,NA,7,"","R","R","L","BOS","NYY","S",NA,"",0,0,2020,0.13,0.97,-0.72,2.53,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543877,NA,NA,-9.94932001212838,-138.228020589845,-3.01265241787747,3.85953074707185,30.7131756577269,-19.2481194498615,3.87,2.01,NA,NA,NA,95.9,2399,6.8,631627,650382,543877,656308,624414,646240,593428,502110,598265,624407,53.72,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard"
